<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.19	09:40:00	3039.03	3040.04	3038.65	3039.69	599	0	13
2025.03.19	09:45:00	3039.61	3039.61	3035.62	3037.15	627	0	13
2025.03.19	09:50:00	3037.14	3038.13	3036.20	3037.35	576	0	13
2025.03.19	09:55:00	3037.33	3037.35	3035.73	3035.99	593	0	13
2025.03.19	10:00:00	3035.92	3037.13	3035.07	3035.94	753	0	13
2025.03.19	10:05:00	3035.91	3036.18	3033.39	3033.44	607	0	13
2025.03.19	10:10:00	3033.41	3033.61	3031.56	3032.54	648	0	13
2025.03.19	10:15:00	3032.53	3034.45	3032.13	3034.45	587	0	13
2025.03.19	10:20:00	3034.35	3034.89	3033.57	3033.60	514	0	13
2025.03.19	10:25:00	3033.46	3034.23	3032.53	3033.40	459	0	13
2025.03.19	10:30:00	3033.37	3033.99	3031.49	3032.00	539	0	13
2025.03.19	10:35:00	3032.00	3032.62	3028.08	3029.52	720	0	13
2025.03.19	10:40:00	3029.52	3030.43	3027.34	3027.96	592	0	13
2025.03.19	10:45:00	3028.32	3029.15	3027.90	3028.47	536	0	13
2025.03.19	10:50:00	3028.47	3028.49	3026.33	3027.40	517	0	13
2025.03.19	10:55:00	3027.31	3027.96	3024.72	3025.12	576	0	13
2025.03.19	11:00:00	3025.19	3027.50	3024.46	3024.64	692	0	13
2025.03.19	11:05:00	3024.61	3027.07	3022.84	3026.25	664	0	13
2025.03.19	11:10:00	3026.25	3027.01	3025.43	3025.93	421	0	13
2025.03.19	11:15:00	3025.96	3026.84	3025.59	3026.82	430	0	13
2025.03.19	11:20:00	3026.82	3028.37	3026.38	3028.04	527	0	13
2025.03.19	11:25:00	3028.04	3028.47	3027.54	3027.96	359	0	13
2025.03.19	11:30:00	3027.93	3029.03	3027.76	3028.08	427	0	13
2025.03.19	11:35:00	3028.09	3029.41	3027.45	3029.17	546	0	13
2025.03.19	11:40:00	3029.31	3030.14	3029.01	3030.06	505	0	13
2025.03.19	11:45:00	3029.97	3030.16	3029.03	3029.46	396	0	13
2025.03.19	11:50:00	3029.46	3031.38	3029.40	3030.81	533	0	13
2025.03.19	11:55:00	3030.78	3030.88	3029.40	3030.40	357	0	13
2025.03.19	12:00:00	3030.40	3030.52	3028.42	3029.02	451	0	13
2025.03.19	12:05:00	3029.02	3029.82	3028.67	3029.41	298	0	13
2025.03.19	12:10:00	3029.41	3029.80	3028.41	3029.39	317	0	13
2025.03.19	12:15:00	3029.40	3033.64	3029.39	3033.62	485	0	13
2025.03.19	12:20:00	3033.62	3035.52	3033.07	3035.06	552	0	13
2025.03.19	12:25:00	3035.02	3036.33	3034.42	3035.52	505	0	13
2025.03.19	12:30:00	3035.51	3036.06	3034.15	3035.56	487	0	13
2025.03.19	12:35:00	3035.55	3037.32	3035.39	3037.17	438	0	13
2025.03.19	12:40:00	3037.17	3037.83	3035.96	3037.47	483	0	13
2025.03.19	12:45:00	3037.47	3037.60	3035.32	3036.26	552	0	13
2025.03.19	12:50:00	3036.42	3036.42	3034.45	3034.63	385	0	13
2025.03.19	12:55:00	3034.63	3035.28	3033.80	3034.57	447	0	13
2025.03.19	13:00:00	3034.67	3035.45	3033.72	3035.27	356	0	13
2025.03.19	13:05:00	3035.25	3035.55	3034.30	3034.82	389	0	13
2025.03.19	13:10:00	3034.82	3036.43	3034.63	3036.27	449	0	13
2025.03.19	13:15:00	3036.43	3037.54	3035.61	3037.39	535	0	13
2025.03.19	13:20:00	3037.39	3038.08	3036.60	3038.03	515	0	13
2025.03.19	13:25:00	3038.03	3039.27	3037.79	3039.26	383	0	13
2025.03.19	13:30:00	3039.27	3039.90	3038.23	3039.25	461	0	13
2025.03.19	13:35:00	3039.25	3039.76	3037.83	3038.93	421	0	13
2025.03.19	13:40:00	3038.93	3039.83	3038.56	3039.61	406	0	13
2025.03.19	13:45:00	3039.63	3040.00	3038.45	3039.40	405	0	13
2025.03.19	13:50:00	3039.28	3039.75	3038.16	3039.00	395	0	13
2025.03.19	13:55:00	3039.01	3039.91	3038.43	3038.93	428	0	13
2025.03.19	14:00:00	3038.87	3039.80	3038.18	3039.17	539	0	12
2025.03.19	14:05:00	3039.17	3040.04	3038.16	3038.28	448	0	12
2025.03.19	14:10:00	3038.28	3040.09	3038.28	3039.52	439	0	12
2025.03.19	14:15:00	3039.52	3039.94	3038.33	3038.85	383	0	12
2025.03.19	14:20:00	3038.90	3039.48	3036.86	3037.92	632	0	12
2025.03.19	14:25:00	3037.91	3038.80	3036.97	3037.19	549	0	12
2025.03.19	14:30:00	3037.20	3039.10	3036.31	3039.10	642	0	12
2025.03.19	14:35:00	3039.10	3040.17	3038.50	3039.93	599	0	12
2025.03.19	14:40:00	3039.89	3040.08	3038.87	3039.71	635	0	12
2025.03.19	14:45:00	3039.69	3041.21	3039.31	3039.36	596	0	12
2025.03.19	14:50:00	3039.35	3039.37	3037.50	3037.65	572	0	12
2025.03.19	14:55:00	3037.65	3038.13	3037.06	3037.26	512	0	12
2025.03.19	15:00:00	3037.25	3038.27	3035.96	3037.86	793	0	12
2025.03.19	15:05:00	3037.86	3038.32	3035.83	3036.54	720	0	12
2025.03.19	15:10:00	3036.57	3036.87	3034.39	3034.54	777	0	12
2025.03.19	15:15:00	3034.66	3035.98	3032.96	3035.98	771	0	12
2025.03.19	15:20:00	3036.00	3036.47	3033.37	3034.84	701	0	12
2025.03.19	15:25:00	3034.82	3035.35	3033.93	3034.13	630	0	12
2025.03.19	15:30:00	3034.07	3034.89	3029.24	3029.85	940	0	12
2025.03.19	15:35:00	3029.71	3031.15	3027.76	3028.71	954	0	12
2025.03.19	15:40:00	3028.67	3031.09	3028.36	3029.51	882	0	12
2025.03.19	15:45:00	3029.54	3030.49	3028.12	3030.44	948	0	12
2025.03.19	15:50:00	3030.46	3032.46	3030.09	3031.98	807	0	12
2025.03.19	15:55:00	3032.11	3034.78	3031.20	3033.34	815	0	12
2025.03.19	16:00:00	3032.94	3033.02	3029.30	3029.97	846	0	12
2025.03.19	16:05:00	3029.97	3030.36	3027.40	3027.83	905	0	12
2025.03.19	16:10:00	3027.83	3028.75	3027.05	3028.41	702	0	12
2025.03.19	16:15:00	3028.28	3029.82	3027.47	3027.56	673	0	12
2025.03.19	16:20:00	3027.58	3029.57	3025.94	3029.06	759	0	12
2025.03.19	16:25:00	3029.19	3030.41	3028.07	3030.23	721	0	12
2025.03.19	16:30:00	3030.38	3032.07	3028.08	3029.51	777	0	12
2025.03.19	16:35:00	3029.51	3031.33	3029.51	3031.21	682	0	12
2025.03.19	16:40:00	3031.16	3031.48	3029.74	3029.88	670	0	12
2025.03.19	16:45:00	3029.84	3030.74	3028.27	3028.54	720	0	12
2025.03.19	16:50:00	3028.55	3028.79	3026.99	3027.29	740	0	12
2025.03.19	16:55:00	3027.26	3028.47	3026.79	3027.69	626	0	12
2025.03.19	17:00:00	3027.68	3029.73	3026.87	3028.97	726	0	12
2025.03.19	17:05:00	3028.98	3032.39	3028.59	3031.59	647	0	12
2025.03.19	17:10:00	3031.62	3032.25	3030.66	3031.33	646	0	12
2025.03.19	17:15:00	3031.37	3032.41	3029.91	3030.93	627	0	12
2025.03.19	17:20:00	3030.90	3032.72	3030.38	3032.25	531	0	12
2025.03.19	17:25:00	3032.25	3032.96	3031.38	3032.03	517	0	12
2025.03.19	17:30:00	3032.03	3032.23	3030.86	3031.40	490	0	12
2025.03.19	17:35:00	3031.50	3032.35	3030.71	3031.47	459	0	12
2025.03.19	17:40:00	3031.47	3031.92	3029.55	3029.76	583	0	12
2025.03.19	17:45:00	3029.75	3032.26	3029.75	3031.99	647	0	12
2025.03.19	17:50:00	3031.98	3032.55	3031.27	3031.71	534	0	12
2025.03.19	17:55:00	3031.71	3031.84	3030.77	3031.52	533	0	12
2025.03.19	18:00:00	3031.52	3034.59	3031.25	3034.59	733	0	12
2025.03.19	18:05:00	3034.57	3035.13	3034.25	3034.39	611	0	12
2025.03.19	18:10:00	3034.39	3035.70	3034.19	3034.62	610	0	12
2025.03.19	18:15:00	3034.62	3037.02	3034.44	3036.53	652	0	12
2025.03.19	18:20:00	3036.56	3038.08	3036.29	3037.70	520	0	12
2025.03.19	18:25:00	3037.70	3038.19	3036.31	3036.34	578	0	12
2025.03.19	18:30:00	3036.32	3037.14	3035.24	3035.91	499	0	12
2025.03.19	18:35:00	3035.89	3035.89	3034.02	3034.86	509	0	12
2025.03.19	18:40:00	3034.86	3035.19	3034.29	3034.56	453	0	12
2025.03.19	18:45:00	3034.58	3035.60	3034.22	3034.23	473	0	12
2025.03.19	18:50:00	3034.21	3034.37	3031.39	3032.48	658	0	12
2025.03.19	18:55:00	3032.50	3033.51	3031.95	3033.04	603	0	12
2025.03.19	19:00:00	3033.05	3033.81	3031.64	3033.81	592	0	14
2025.03.19	19:05:00	3033.84	3034.22	3032.10	3032.96	552	0	14
2025.03.19	19:10:00	3032.96	3033.68	3032.16	3032.71	479	0	14
2025.03.19	19:15:00	3032.68	3032.96	3031.15	3031.46	566	0	14
2025.03.19	19:20:00	3031.46	3032.96	3031.13	3032.63	613	0	14
2025.03.19	19:25:00	3032.49	3034.12	3032.34	3032.97	673	0	14
2025.03.19	19:30:00	3032.99	3033.57	3032.35	3032.55	549	0	14
2025.03.19	19:35:00	3032.57	3032.74	3031.10	3031.60	564	0	14
2025.03.19	19:40:00	3031.67	3031.80	3029.87	3030.57	618	0	14
2025.03.19	19:45:00	3030.56	3030.79	3029.65	3030.19	549	0	14
2025.03.19	19:50:00	3030.19	3030.62	3029.41	3029.71	612	0	14
2025.03.19	19:55:00	3029.64	3031.09	3029.58	3030.26	589	0	14
2025.03.19	20:00:00	3029.71	3037.45	3029.71	3036.18	891	0	14
2025.03.19	20:05:00	3036.40	3038.49	3033.83	3037.46	839	0	14
2025.03.19	20:10:00	3037.47	3039.71	3035.86	3038.55	823	0	14
2025.03.19	20:15:00	3038.41	3040.23	3037.71	3039.14	737	0	14
2025.03.19	20:20:00	3039.12	3041.10	3038.36	3040.33	677	0	14
2025.03.19	20:25:00	3040.30	3040.68	3036.93	3037.34	831	0	14
2025.03.19	20:30:00	3037.31	3040.48	3037.31	3040.32	723	0	14
2025.03.19	20:35:00	3040.31	3045.30	3040.20	3043.97	852	0	14
2025.03.19	20:40:00	3044.01	3048.55	3042.86	3047.99	855	0	14
2025.03.19	20:45:00	3048.00	3048.54	3044.23	3044.61	787	0	14
2025.03.19	20:50:00	3044.60	3045.60	3042.26	3045.37	777	0	14
2025.03.19	20:55:00	3045.41	3047.96	3044.71	3046.64	725	0	14
2025.03.19	21:00:00	3046.75	3048.34	3045.87	3047.58	703	0	14
2025.03.19	21:05:00	3047.55	3049.04	3046.02	3048.71	748	0	14
2025.03.19	21:10:00	3048.72	3052.03	3046.00	3047.17	818	0	14
2025.03.19	21:15:00	3047.18	3048.25	3044.68	3044.87	707	0	14
2025.03.19	21:20:00	3044.87	3045.24	3041.00	3044.59	789	0	14
2025.03.19	21:25:00	3044.58	3044.71	3042.07	3042.30	783	0	14
2025.03.19	21:30:00	3042.30	3045.85	3042.13	3045.41	669	0	14
2025.03.19	21:35:00	3045.41	3047.56	3045.37	3047.17	655	0	14
2025.03.19	21:40:00	3047.20	3047.57	3046.20	3046.81	638	0	14
2025.03.19	21:45:00	3046.82	3047.20	3045.76	3046.56	576	0	14
2025.03.19	21:50:00	3046.51	3047.91	3045.92	3047.66	710	0	14
2025.03.19	21:55:00	3047.73	3048.57	3047.06	3047.79	779	0	14
2025.03.19	22:00:00	3047.77	3048.08	3046.69	3046.76	339	0	21
2025.03.19	22:05:00	3046.70	3046.70	3044.35	3044.94	312	0	21
2025.03.19	22:10:00	3044.95	3046.58	3044.93	3046.22	287	0	21
2025.03.19	22:15:00	3046.23	3046.34	3045.26	3046.16	308	0	21
2025.03.19	22:20:00	3046.16	3046.29	3045.56	3045.86	240	0	21
2025.03.19	22:25:00	3045.87	3046.22	3045.63	3045.76	196	0	21
2025.03.19	22:30:00	3045.95	3046.06	3044.07	3044.29	322	0	21
2025.03.19	22:35:00	3044.39	3045.60	3044.22	3044.95	299	0	21
2025.03.19	22:40:00	3044.95	3045.56	3044.95	3045.08	190	0	21
2025.03.19	22:45:00	3045.08	3046.98	3044.87	3046.80	259	0	21
2025.03.19	22:50:00	3046.81	3047.85	3046.81	3046.94	242	0	21
2025.03.20	00:05:00	3048.88	3050.44	3048.19	3050.19	316	0	21
2025.03.20	00:10:00	3050.18	3050.19	3049.02	3049.57	145	0	21
2025.03.20	00:15:00	3049.58	3050.18	3048.28	3048.66	287	0	21
2025.03.20	00:20:00	3048.56	3048.61	3047.25	3048.25	325	0	21
2025.03.20	00:25:00	3048.25	3049.25	3048.07	3049.20	174	0	21
2025.03.20	00:30:00	3049.03	3049.79	3048.70	3049.50	176	0	21
2025.03.20	00:35:00	3049.57	3049.89	3048.68	3048.92	135	0	21
2025.03.20	00:40:00	3048.92	3049.20	3048.68	3048.85	140	0	21
2025.03.20	00:45:00	3048.96	3049.32	3048.83	3049.21	107	0	21
2025.03.20	00:50:00	3049.24	3049.81	3049.21	3049.77	124	0	21
2025.03.20	00:55:00	3049.81	3050.30	3049.81	3050.08	121	0	21
2025.03.20	01:00:00	3050.12	3050.26	3048.91	3049.20	183	0	17
2025.03.20	01:05:00	3049.19	3049.67	3048.74	3049.61	208	0	17
2025.03.20	01:10:00	3049.60	3049.84	3049.44	3049.61	108	0	17
2025.03.20	01:15:00	3049.61	3050.23	3049.31	3050.21	161	0	17
2025.03.20	01:20:00	3050.20	3050.48	3050.03	3050.34	182	0	17
2025.03.20	01:25:00	3050.35	3050.59	3050.06	3050.32	148	0	17
2025.03.20	01:30:00	3050.33	3050.43	3049.32	3049.64	191	0	17
2025.03.20	01:35:00	3049.64	3049.68	3049.04	3049.35	201	0	17
2025.03.20	01:40:00	3049.35	3049.82	3049.12	3049.61	222	0	17
2025.03.20	01:45:00	3049.63	3050.18	3049.59	3050.05	130	0	17
2025.03.20	01:50:00	3050.04	3051.42	3049.98	3050.03	232	0	17
2025.03.20	01:55:00	3050.15	3050.36	3049.82	3049.98	132	0	17
2025.03.20	02:00:00	3049.98	3053.54	3049.98	3052.85	438	0	17
2025.03.20	02:05:00	3052.87	3054.52	3052.59	3054.21	487	0	17
2025.03.20	02:10:00	3054.36	3054.50	3051.06	3052.24	409	0	17
2025.03.20	02:15:00	3052.22	3053.28	3051.01	3053.21	457	0	17
2025.03.20	02:20:00	3053.07	3055.57	3052.85	3055.18	388	0	17
2025.03.20	02:25:00	3055.20	3055.47	3052.63	3053.86	391	0	17
2025.03.20	02:30:00	3053.78	3053.82	3052.53	3052.62	407	0	17
2025.03.20	02:35:00	3052.61	3053.99	3051.35	3051.38	430	0	17
2025.03.20	02:40:00	3051.33	3053.13	3051.12	3052.85	408	0	17
2025.03.20	02:45:00	3052.85	3053.60	3051.80	3052.42	432	0	17
2025.03.20	02:50:00	3052.43	3053.35	3051.44	3052.93	491	0	17
2025.03.20	02:55:00	3052.94	3053.50	3052.57	3053.18	399	0	17
2025.03.20	03:00:00	3053.19	3055.42	3053.03	3053.94	837	0	17
2025.03.20	03:05:00	3053.78	3054.20	3050.19	3052.08	688	0	17
2025.03.20	03:10:00	3052.08	3054.84	3051.50	3054.59	626	0	17
2025.03.20	03:15:00	3054.61	3055.79	3053.26	3055.61	665	0	17
2025.03.20	03:20:00	3055.63	3056.09	3054.10	3054.98	586	0	17
2025.03.20	03:25:00	3055.01	3055.20	3053.60	3054.26	552	0	17
2025.03.20	03:30:00	3054.28	3054.96	3053.48	3054.51	558	0	17
2025.03.20	03:35:00	3054.53	3055.47	3053.92	3054.49	470	0	17
2025.03.20	03:40:00	3054.49	3054.49	3052.49	3053.36	565	0	17
2025.03.20	03:45:00	3053.37	3053.83	3051.75	3053.15	623	0	17
2025.03.20	03:50:00	3053.17	3053.38	3051.08	3051.08	506	0	17
2025.03.20	03:55:00	3051.05	3051.63	3049.34	3049.75	635	0	17
2025.03.20	04:00:00	3049.65	3050.95	3048.38	3050.56	586	0	17
2025.03.20	04:05:00	3050.62	3051.46	3049.91	3050.10	459	0	17
2025.03.20	04:10:00	3049.98	3052.07	3049.77	3051.18	675	0	17
2025.03.20	04:15:00	3051.19	3052.00	3050.68	3051.77	449	0	17
2025.03.20	04:20:00	3051.78	3052.18	3050.81	3051.52	395	0	17
2025.03.20	04:25:00	3051.52	3052.08	3050.29	3050.88	410	0	17
2025.03.20	04:30:00	3050.89	3051.48	3049.47	3049.47	510	0	17
2025.03.20	04:35:00	3049.42	3049.48	3046.92	3047.77	639	0	17
2025.03.20	04:40:00	3047.95	3048.98	3047.52	3047.69	459	0	17
2025.03.20	04:45:00	3047.66	3047.91	3046.02	3046.02	473	0	17
2025.03.20	04:50:00	3045.91	3046.97	3045.13	3046.01	590	0	17
2025.03.20	04:55:00	3045.97	3046.55	3044.98	3045.70	452	0	17
2025.03.20	05:00:00	3045.63	3047.67	3045.50	3047.13	568	0	17
2025.03.20	05:05:00	3047.20	3047.34	3045.35	3045.75	505	0	17
2025.03.20	05:10:00	3045.61	3048.52	3045.60	3048.42	554	0	17
2025.03.20	05:15:00	3048.62	3049.50	3048.03	3048.16	564	0	17
2025.03.20	05:20:00	3048.16	3048.88	3047.34	3048.55	375	0	17
2025.03.20	05:25:00	3048.56	3049.69	3048.16	3048.46	481	0	17
2025.03.20	05:30:00	3048.46	3050.29	3048.12	3050.15	369	0	17
2025.03.20	05:35:00	3050.16	3050.32	3048.50	3048.51	366	0	17
2025.03.20	05:40:00	3048.51	3049.12	3048.17	3048.28	269	0	17
2025.03.20	05:45:00	3048.19	3048.93	3047.97	3048.69	339	0	17
2025.03.20	05:50:00	3048.70	3049.95	3048.54	3049.81	340	0	17
2025.03.20	05:55:00	3049.81	3050.46	3049.10	3049.95	401	0	17
2025.03.20	06:00:00	3049.95	3050.21	3048.66	3048.68	309	0	17
2025.03.20	06:05:00	3048.54	3049.43	3048.14	3049.33	247	0	17
2025.03.20	06:10:00	3049.33	3049.81	3049.17	3049.56	213	0	17
2025.03.20	06:15:00	3049.56	3049.93	3049.18	3049.91	221	0	17
2025.03.20	06:20:00	3049.90	3052.10	3049.60	3051.69	445	0	17
2025.03.20	06:25:00	3051.67	3053.63	3051.53	3053.53	554	0	17
2025.03.20	06:30:00	3053.56	3055.53	3053.23	3055.09	533	0	17
2025.03.20	06:35:00	3055.12	3056.18	3054.59	3055.69	414	0	17
2025.03.20	06:40:00	3055.69	3057.26	3055.51	3056.76	455	0	17
2025.03.20	06:45:00	3056.79	3057.47	3055.44	3056.21	416	0	17
2025.03.20	06:50:00	3056.21	3056.37	3054.68	3055.08	449	0	17
2025.03.20	06:55:00	3055.09	3055.10	3052.12	3052.52	521	0	17
2025.03.20	07:00:00	3052.60	3053.51	3051.76	3052.41	532	0	17
2025.03.20	07:05:00	3052.41	3052.55	3050.78	3052.10	559	0	17
2025.03.20	07:10:00	3052.13	3052.73	3051.63	3052.00	367	0	17
2025.03.20	07:15:00	3052.18	3053.05	3050.92	3051.19	641	0	17
2025.03.20	07:20:00	3051.17	3051.24	3048.75	3048.77	576	0	17
2025.03.20	07:25:00	3048.75	3049.34	3046.82	3048.94	618	0	17
2025.03.20	07:30:00	3048.94	3048.98	3046.28	3047.34	594	0	17
2025.03.20	07:35:00	3047.39	3047.43	3045.70	3046.06	577	0	17
2025.03.20	07:40:00	3046.07	3047.14	3044.88	3046.87	612	0	17
2025.03.20	07:45:00	3046.93	3047.41	3046.32	3046.75	545	0	17
2025.03.20	07:50:00	3046.75	3046.90	3044.88	3045.70	549	0	17
2025.03.20	07:55:00	3045.81	3047.17	3045.35	3046.87	497	0	17
2025.03.20	08:00:00	3046.83	3047.39	3045.59	3046.81	514	0	17
2025.03.20	08:05:00	3046.83	3048.88	3046.81	3048.81	590	0	17
2025.03.20	08:10:00	3048.82	3049.50	3048.28	3049.16	522	0	17
2025.03.20	08:15:00	3049.17	3049.72	3048.60	3049.33	533	0	17
2025.03.20	08:20:00	3049.34	3051.51	3048.47	3050.75	567	0	17
2025.03.20	08:25:00	3050.75	3051.29	3048.58	3049.55	534	0	17
2025.03.20	08:30:00	3049.57	3049.71	3047.82	3048.03	538	0	15
2025.03.20	08:35:00	3048.04	3048.24	3045.76	3048.22	691	0	15
2025.03.20	08:40:00	3048.23	3050.83	3048.08	3050.33	558	0	15
2025.03.20	08:45:00	3050.30	3050.42	3049.09	3049.37	459	0	15
2025.03.20	08:50:00	3049.38	3049.87	3048.87	3049.82	400	0	15
2025.03.20	08:55:00	3049.84	3050.20	3048.50	3049.06	398	0	15
2025.03.20	09:00:00	3048.96	3048.96	3045.13	3046.87	603	0	15
2025.03.20	09:05:00	3046.75	3047.87	3045.84	3046.81	504	0	15
2025.03.20	09:10:00	3046.82	3047.16	3045.86	3046.70	402	0	15
2025.03.20	09:15:00	3046.71	3046.96	3045.17	3045.59	462	0	15
2025.03.20	09:20:00	3045.60	3046.50	3044.30	3046.04	443	0	15
2025.03.20	09:25:00	3045.90	3047.00	3045.30	3046.82	460	0	15
2025.03.20	09:30:00	3046.84	3047.89	3046.23	3046.26	414	0	13
2025.03.20	09:35:00	3046.16	3046.41	3044.78	3045.50	569	0	13
2025.03.20	09:40:00	3045.43	3046.19	3044.63	3045.23	629	0	13
2025.03.20	09:45:00	3045.31	3045.33	3042.65	3043.24	712	0	13
2025.03.20	09:50:00	3043.22	3044.20	3042.80	3043.15	459	0	13
2025.03.20	09:55:00	3043.15	3043.32	3041.79	3042.34	602	0	13
2025.03.20	10:00:00	3042.28	3043.96	3041.92	3042.62	571	0	13
2025.03.20	10:05:00	3042.63	3042.76	3040.80	3040.99	515	0	13
2025.03.20	10:10:00	3040.90	3043.03	3040.51	3042.55	562	0	13
2025.03.20	10:15:00	3042.58	3042.64	3040.81	3041.42	554	0	13
2025.03.20	10:20:00	3041.41	3041.53	3040.05	3040.28	560	0	13
2025.03.20	10:25:00	3040.28	3040.80	3038.66	3040.21	685	0	13
2025.03.20	10:30:00	3040.12	3042.19	3039.91	3041.26	585	0	13
2025.03.20	10:35:00	3041.26	3042.55	3041.12	3042.47	583	0	13
2025.03.20	10:40:00	3042.46	3042.46	3039.76	3040.22	557	0	13
2025.03.20	10:45:00	3040.21	3041.75	3039.03	3041.68	703	0	13
2025.03.20	10:50:00	3041.68	3043.30	3041.10	3042.96	707	0	13
2025.03.20	10:55:00	3042.86	3043.14	3041.56	3041.96	485	0	13
2025.03.20	11:00:00	3041.97	3042.43	3041.00	3041.91	557	0	13
2025.03.20	11:05:00	3041.82	3043.77	3041.72	3043.22	577	0	13
2025.03.20	11:10:00	3043.21	3044.25	3042.64	3043.08	473	0	13
2025.03.20	11:15:00	3043.09	3044.64	3043.09	3043.38	578	0	13
2025.03.20	11:20:00	3043.38	3045.68	3043.34	3045.23	526	0	13
2025.03.20	11:25:00	3045.24	3045.61	3043.96	3044.67	614	0	13
2025.03.20	11:30:00	3044.55	3045.33	3044.12	3045.20	586	0	13
2025.03.20	11:35:00	3045.27	3045.56	3044.45	3045.50	460	0	13
2025.03.20	11:40:00	3045.41	3046.28	3043.93	3044.69	573	0	13
2025.03.20	11:45:00	3044.74	3044.75	3042.36	3043.09	697	0	13
2025.03.20	11:50:00	3043.21	3043.66	3040.61	3041.17	709	0	13
2025.03.20	11:55:00	3041.19	3043.16	3041.04	3041.56	645	0	13
2025.03.20	12:00:00	3041.55	3041.55	3038.84	3039.51	678	0	13
2025.03.20	12:05:00	3039.51	3040.06	3035.96	3036.86	750	0	13
2025.03.20	12:10:00	3036.86	3037.10	3034.31	3034.70	561	0	13
2025.03.20	12:15:00	3034.79	3034.81	3030.68	3032.04	771	0	13
2025.03.20	12:20:00	3032.03	3034.17	3031.41	3033.11	763	0	13
2025.03.20	12:25:00	3032.74	3033.02	3030.13	3030.22	764	0	13
2025.03.20	12:30:00	3030.07	3030.08	3026.70	3028.38	770	0	13
2025.03.20	12:35:00	3028.29	3029.18	3025.60	3026.61	744	0	13
2025.03.20	12:40:00	3026.61	3028.58	3026.02	3028.41	698	0	13
2025.03.20	12:45:00	3028.41	3033.40	3028.18	3033.10	817	0	13
2025.03.20	12:50:00	3033.01	3033.01	3030.39	3032.17	732	0	13
2025.03.20	12:55:00	3032.14	3035.45	3032.05	3034.21	741	0	13
2025.03.20	13:00:00	3034.19	3034.73	3031.94	3032.43	611	0	13
2025.03.20	13:05:00	3032.40	3033.45	3031.45	3032.33	625	0	13
2025.03.20	13:10:00	3032.25	3032.40	3029.80	3031.44	725	0	13
2025.03.20	13:15:00	3031.44	3032.94	3029.33	3032.87	639	0	13
2025.03.20	13:20:00	3032.84	3033.61	3031.51	3032.23	587	0	13
2025.03.20	13:25:00	3032.24	3033.04	3031.95	3032.73	535	0	13
2025.03.20	13:30:00	3032.74	3032.78	3030.21	3031.33	530	0	13
2025.03.20	13:35:00	3031.32	3032.75	3029.50	3032.25	668	0	13
2025.03.20	13:40:00	3032.29	3033.14	3030.52	3030.93	698	0	13
2025.03.20	13:45:00	3030.91	3032.64	3030.65	3032.61	603	0	13
2025.03.20	13:50:00	3032.71	3035.10	3032.65	3034.81	740	0	13
2025.03.20	13:55:00	3034.81	3034.92	3034.11	3034.50	517	0	13
2025.03.20	14:00:00	3034.37	3035.07	3034.09	3034.56	642	0	12
2025.03.20	14:05:00	3034.54	3035.98	3033.34	3035.71	682	0	12
2025.03.20	14:10:00	3035.73	3036.37	3034.85	3036.04	663	0	12
2025.03.20	14:15:00	3036.04	3037.04	3035.36	3036.92	577	0	12
2025.03.20	14:20:00	3036.97	3038.05	3034.99	3036.66	855	0	12
2025.03.20	14:25:00	3036.76	3037.44	3035.84	3036.79	663	0	12
2025.03.20	14:30:00	3036.96	3037.57	3035.69	3036.75	621	0	12
2025.03.20	14:35:00	3036.83	3040.61	3036.77	3039.26	817	0	12
2025.03.20	14:40:00	3039.13	3041.76	3038.87	3040.54	758	0	12
2025.03.20	14:45:00	3040.57	3042.00	3040.39	3041.03	765	0	12
2025.03.20	14:50:00	3041.09	3042.36	3040.02	3040.69	791	0	12
2025.03.20	14:55:00	3040.68	3041.35	3039.81	3040.78	693	0	12
2025.03.20	15:00:00	3040.90	3041.00	3036.56	3036.87	881	0	12
2025.03.20	15:05:00	3036.82	3038.03	3033.45	3034.71	865	0	12
2025.03.20	15:10:00	3034.82	3035.07	3031.74	3033.51	787	0	12
2025.03.20	15:15:00	3033.51	3034.13	3031.46	3033.18	850	0	12
2025.03.20	15:20:00	3033.11	3033.19	3030.50	3031.84	888	0	12
2025.03.20	15:25:00	3031.60	3032.41	3030.02	3030.99	764	0	12
2025.03.20	15:30:00	3030.88	3035.77	3030.26	3035.27	935	0	12
2025.03.20	15:35:00	3035.25	3037.50	3033.84	3037.29	879	0	12
2025.03.20	15:40:00	3037.16	3037.29	3033.20	3034.71	894	0	12
2025.03.20	15:45:00	3034.74	3036.92	3034.20	3034.33	771	0	12
2025.03.20	15:50:00	3034.34	3035.34	3033.26	3034.20	865	0	12
2025.03.20	15:55:00	3034.19	3034.74	3031.84	3032.63	797	0	12
2025.03.20	16:00:00	3032.60	3036.03	3032.27	3033.30	798	0	12
2025.03.20	16:05:00	3033.33	3033.86	3030.72	3032.95	858	0	12
2025.03.20	16:10:00	3032.94	3035.41	3030.59	3035.20	889	0	12
2025.03.20	16:15:00	3035.26	3036.74	3034.13	3035.35	903	0	12
2025.03.20	16:20:00	3035.29	3035.36	3031.88	3032.77	870	0	12
2025.03.20	16:25:00	3032.64	3034.17	3031.88	3032.79	810	0	12
2025.03.20	16:30:00	3032.82	3034.24	3032.16	3033.75	803	0	12
